225	286

1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
1	2
2	2
3	2
4	2
5	2
6	2
7	2
8	2
9	2
10	2
11	2
12	2
13	2
14	2
15	2
1	3
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
1	4
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
1	5
2	5
3	5
4	5
5	5
6	5
7	5
8	5
9	5
10	5
11	5
12	5
13	5
14	5
15	5
1	6
2	6
3	6
4	6
5	6
6	6
7	6
8	6
9	6
10	6
11	6
12	6
13	6
14	6
15	6
1	7
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
1	8
2	8
3	8
4	8
5	8
6	8
7	8
8	8
9	8
10	8
11	8
12	8
13	8
14	8
15	8
1	9
2	9
3	9
4	9
5	9
6	9
7	9
8	9
9	9
10	9
11	9
12	9
13	9
14	9
15	9
1	10
2	10
3	10
4	10
5	10
6	10
7	10
8	10
9	10
10	10
11	10
12	10
13	10
14	10
15	10
1	11
2	11
3	11
4	11
5	11
6	11
7	11
8	11
9	11
10	11
11	11
12	11
13	11
14	11
15	11
1	12
2	12
3	12
4	12
5	12
6	12
7	12
8	12
9	12
10	12
11	12
12	12
13	12
14	12
15	12
1	13
2	13
3	13
4	13
5	13
6	13
7	13
8	13
9	13
10	13
11	13
12	13
13	13
14	13
15	13
1	14
2	14
3	14
4	14
5	14
6	14
7	14
8	14
9	14
10	14
11	14
12	14
13	14
14	14
15	14
1	15
2	15
3	15
4	15
5	15
6	15
7	15
8	15
9	15
10	15
11	15
12	15
13	15
14	15
15	15

0	1
1	17
2	3
2	18
3	4
4	20
5	20
6	20
6	21
6	22
7	22
8	9
8	22
8	23
8	24
9	10
10	25
11	12
11	25
12	13
13	27
13	29
14	29
15	16
16	31
17	18
17	31
18	32
18	33
19	33
20	34
20	35
20	36
22	38
24	39
25	26
26	40
26	41
26	42
27	42
27	43
28	29
28	44
30	31
31	32
31	47
32	46
32	48
33	34
33	48
33	49
36	50
36	52
37	38
37	52
38	39
38	54
39	54
39	40
40	54
41	55
42	43
42	56
43	59
45	46
46	60
46	62
48	62
48	63
48	64
50	65
50	66
51	52
52	53
52	66
54	55
54	69
55	56
57	72
58	72
59	73
59	74
60	76
61	77
62	76
62	77
64	65
65	66
66	80
66	81
66	82
67	68
68	69
69	70
69	85
70	71
70	85
71	72
73	87
73	88
74	89
75	90
76	90
76	91
76	92
77	78
79	80
79	93
81	95
81	96
82	97
82	98
83	98
84	85
84	99
85	86
86	87
86	101
87	101
87	102
87	103
89	103
89	104
92	108
93	108
93	109
94	95
96	110
96	112
98	99
98	112
98	113
99	100
99	113
99	114
99	115
100	101
101	102
102	103
102	116
102	118
103	104
103	117
105	106
106	107
107	108
108	122
108	123
109	110
110	111
111	112
111	126
113	127
113	128
114	129
115	116
116	130
116	131
117	132
118	119
120	121
121	135
121	137
123	124
123	137
123	138
125	126
126	140
127	128
128	129
128	143
129	130
130	146
131	132
132	133
132	147
132	148
133	134
136	152
137	151
138	139
139	154
140	154
140	155
141	142
142	158
143	144
144	158
145	146
145	159
147	161
147	163
149	163
150	151
150	165
151	166
151	167
152	153
152	166
152	167
153	169
154	169
154	170
155	156
156	172
157	158
158	173
159	160
159	173
160	176
161	162
161	177
163	164
163	178
165	166
165	181
166	167
166	181
167	182
168	182
168	183
168	184
169	170
170	171
170	184
170	185
170	186
171	172
172	173
172	188
173	188
174	175
174	190
175	191
176	191
177	191
177	193
179	193
180	181
181	182
181	195
182	197
184	185
184	198
184	200
185	200
186	187
186	202
188	189
188	203
189	190
189	205
191	205
192	207
193	209
194	208
196	197
196	210
196	212
197	198
197	212
198	212
198	214
199	214
200	201
201	217
202	217
202	218
203	219
204	205
205	206
205	221
206	207
206	221
206	222
207	208
208	222
208	223
208	224
209	223
210	211
213	214
215	216
216	217
218	219
219	220
