225	286

2	1
3	1
1	2
2	2
3	2
4	2
3	3
4	3
5	3
4	4
3	5
4	5
5	5
4	6
3	7
2	8
2	9
3	9
4	10
5	10
2	11
3	11
4	11
5	11
5	12
7	3
8	3
6	4
7	4
8	4
9	4
8	5
9	5
10	5
9	6
8	7
9	7
10	7
9	8
8	9
7	10
7	11
8	11
9	12
10	12
7	13
8	13
9	13
10	13
10	14
12	4
13	4
11	5
12	5
13	5
14	5
13	6
14	6
15	6
14	7
13	8
14	8
15	8
14	9
17	4
16	5
16	6
17	6
18	7
19	7
16	8
17	8
18	8
19	8
19	9
21	2
20	3
20	4
21	4
22	5
23	5
20	6
21	6
22	6
23	6
23	7
25	5
26	5
24	6
25	6
26	6
27	6
26	7
27	7
28	7
27	8
26	9
27	9
28	9
27	10
26	11
25	12
25	13
26	13
27	14
28	14
25	15
26	15
27	15
28	15
28	16
30	7
31	7
29	8
30	8
31	8
32	8
31	9
32	9
33	9
32	10
31	11
32	11
33	11
32	12
31	13
30	14
30	15
31	15
32	16
33	16
30	17
31	17
32	17
33	17
33	18
23	18
22	17
24	18
25	18
26	18
27	18
26	19
27	19
28	19
27	20
26	21
27	21
28	21
27	22
26	23
25	24
25	25
26	25
27	26
28	26
25	27
26	27
27	27
28	27
28	28
30	18
31	18
29	19
30	19
31	19
32	19
31	20
32	20
33	20
32	21
31	22
32	22
33	22
32	23
35	18
34	19
34	20
35	20
36	21
37	21
34	22
35	22
36	22
37	22
37	23
39	16
38	17
38	18
39	18
40	19
41	19
38	20
39	20
40	20
41	20
41	21
15	15
16	15
14	16
15	16
16	16
17	16
16	17
17	17
18	17
17	18
16	19
17	19
18	19
17	20
16	21
15	22
15	23
16	23
17	24
18	24
15	25
16	25
17	25
18	25
18	26
20	17
21	17
19	18

0	1
0	4
1	4
2	3
3	4
4	7
5	6
6	7
6	9
7	8
9	10
9	11
11	12
11	13
13	14
14	15
15	16
15	17
17	18
18	19
18	21
18	22
18	23
19	22
19	23
20	21
22	24
23	24
8	27
12	27
25	27
25	26
25	28
25	29
26	29
29	30
30	31
30	32
30	33
31	34
31	32
32	34
33	34
34	36
35	36
36	37
36	38
38	39
39	40
40	41
40	42
41	42
42	43
43	44
43	48
43	47
44	48
45	46
46	47
47	49
33	52
50	51
50	53
52	53
52	33
53	54
54	55
54	56
54	57
55	56
55	57
55	58
56	57
57	58
57	59
58	59
59	61
60	61
60	63
61	62
58	66
62	70
58	65
64	65
65	66
65	67
67	68
68	73
69	73
70	71
71	72
72	73
73	74
69	81
75	76
76	77
76	78
77	78
78	79
79	80
79	82
79	83
79	84
80	84
81	82
84	85
80	88
84	88
85	88
86	87
86	88
88	89
89	90
90	91
90	92
91	93
92	93
93	94
93	95
94	113
95	96
95	97
95	98
96	99
97	99
98	99
98	113
99	100
100	101
101	102
101	103
102	103
103	104
104	105
104	107
104	108
104	109
106	107
107	108
108	110
108	109
109	110
111	112
111	113
112	115
113	114
114	115
115	116
115	117
115	118
116	117
116	118
116	119
117	118
117	120
118	120
119	120
120	122
121	122
121	124
122	123
122	124
124	125
125	126
126	127
127	128
128	129
129	132
129	133
129	134
130	134
131	132
132	133
133	134
134	135
131	161
132	161
132	162
133	162
135	166
135	176
136	137
136	138
137	223
138	139
139	140
140	143
141	144
142	145
143	145
144	145
144	163
145	146
146	147
146	149
147	148
147	149
149	150
150	151
151	152
151	153
152	153
153	154
154	155
154	157
154	159
156	157
157	158
158	159
159	160
161	162
161	163
162	165
162	166
163	164
164	165
164	167
165	166
166	167
166	168
166	169
167	168
167	170
169	170
169	177
170	173
171	172
171	174
172	174
173	174
173	181
175	176
176	178
177	178
178	179
179	180
180	192
180	184
181	182
182	183
183	184
184	185
186	187
187	188
187	189
189	190
190	193
190	194
191	194
191	195
192	193
193	194
194	196
197	199
198	202
199	200
200	201
201	203
201	204
202	203
202	205
203	204
204	205
204	206
205	206
206	208
207	208
208	209
208	210
209	210
209	224
210	211
211	212
212	213
212	214
213	214
214	215
215	216
215	219
215	220
217	218
218	219
219	220
219	221
222	223
222	224
