1225	1565

2	1
3	1
1	2
2	2
3	2
4	2
3	3
4	3
5	3
4	4
3	5
4	5
5	5
4	6
3	7
2	8
2	9
3	9
4	10
5	10
2	11
3	11
4	11
5	11
5	12
7	3
8	3
6	4
7	4
8	4
9	4
8	5
9	5
10	5
9	6
8	7
9	7
10	7
9	8
8	9
7	10
7	11
8	11
9	12
10	12
7	13
8	13
9	13
10	13
10	14
12	4
13	4
11	5
12	5
13	5
14	5
13	6
14	6
15	6
14	7
13	8
14	8
15	8
14	9
17	4
16	5
16	6
17	6
18	7
19	7
16	8
17	8
18	8
19	8
19	9
21	2
20	3
20	4
21	4
22	5
23	5
20	6
21	6
22	6
23	6
23	7
25	5
26	5
24	6
25	6
26	6
27	6
26	7
27	7
28	7
27	8
26	9
27	9
28	9
27	10
26	11
25	12
25	13
26	13
27	14
28	14
25	15
26	15
27	15
28	15
28	16
30	7
31	7
29	8
30	8
31	8
32	8
31	9
32	9
33	9
32	10
31	11
32	11
33	11
32	12
31	13
30	14
30	15
31	15
32	16
33	16
30	17
31	17
32	17
33	17
33	18
23	18
22	17
24	18
25	18
26	18
27	18
26	19
27	19
28	19
27	20
26	21
27	21
28	21
27	22
26	23
25	24
25	25
26	25
27	26
28	26
25	27
26	27
27	27
28	27
28	28
30	18
31	18
29	19
30	19
31	19
32	19
31	20
32	20
33	20
32	21
31	22
32	22
33	22
32	23
35	18
34	19
34	20
35	20
36	21
37	21
34	22
35	22
36	22
37	22
37	23
39	16
38	17
38	18
39	18
40	19
41	19
38	20
39	20
40	20
41	20
41	21
15	15
16	15
14	16
15	16
16	16
17	16
16	17
17	17
18	17
17	18
16	19
17	19
18	19
17	20
16	21
15	22
15	23
16	23
17	24
18	24
15	25
16	25
17	25
18	25
18	26
20	17
21	17
19	18
6	-27
7	-27
5	-26
6	-26
7	-26
8	-26
7	-25
8	-25
9	-25
8	-24
7	-23
8	-23
9	-23
8	-22
7	-21
6	-20
6	-19
7	-19
8	-18
9	-18
6	-17
7	-17
8	-17
9	-17
9	-16
11	-25
12	-25
10	-24
11	-24
12	-24
13	-24
12	-23
13	-23
14	-23
13	-22
12	-21
13	-21
14	-21
13	-20
12	-19
11	-18
11	-17
12	-17
13	-16
14	-16
11	-15
12	-15
13	-15
14	-15
14	-14
16	-24
17	-24
15	-23
16	-23
17	-23
18	-23
17	-22
18	-22
19	-22
18	-21
17	-20
18	-20
19	-20
18	-19
21	-24
20	-23
20	-22
21	-22
22	-21
23	-21
20	-20
21	-20
22	-20
23	-20
23	-19
25	-26
24	-25
24	-24
25	-24
26	-23
27	-23
24	-22
25	-22
26	-22
27	-22
27	-21
29	-23
30	-23
28	-22
29	-22
30	-22
31	-22
30	-21
31	-21
32	-21
31	-20
30	-19
31	-19
32	-19
31	-18
30	-17
29	-16
29	-15
30	-15
31	-14
32	-14
29	-13
30	-13
31	-13
32	-13
32	-12
34	-21
35	-21
33	-20
34	-20
35	-20
36	-20
35	-19
36	-19
37	-19
36	-18
35	-17
36	-17
37	-17
36	-16
35	-15
34	-14
34	-13
35	-13
36	-12
37	-12
34	-11
35	-11
36	-11
37	-11
37	-10
27	-10
26	-11
28	-10
29	-10
30	-10
31	-10
30	-9
31	-9
32	-9
31	-8
30	-7
31	-7
32	-7
31	-6
30	-5
29	-4
29	-3
30	-3
31	-2
32	-2
29	-1
30	-1
31	-1
32	-1
32	0
34	-10
35	-10
33	-9
34	-9
35	-9
36	-9
35	-8
36	-8
37	-8
36	-7
35	-6
36	-6
37	-6
36	-5
39	-10
38	-9
38	-8
39	-8
40	-7
41	-7
38	-6
39	-6
40	-6
41	-6
41	-5
43	-12
42	-11
42	-10
43	-10
44	-9
45	-9
42	-8
43	-8
44	-8
45	-8
45	-7
19	-13
20	-13
18	-12
19	-12
20	-12
21	-12
20	-11
21	-11
22	-11
21	-10
20	-9
21	-9
22	-9
21	-8
20	-7
19	-6
19	-5
20	-5
21	-4
22	-4
19	-3
20	-3
21	-3
22	-3
22	-2
24	-11
25	-11
23	-10
43	1
44	1
42	2
43	2
44	2
45	2
44	3
45	3
46	3
45	4
44	5
45	5
46	5
45	6
44	7
43	8
43	9
44	9
45	10
46	10
43	11
44	11
45	11
46	11
46	12
48	3
49	3
47	4
48	4
49	4
50	4
49	5
50	5
51	5
50	6
49	7
50	7
51	7
50	8
49	9
48	10
48	11
49	11
50	12
51	12
48	13
49	13
50	13
51	13
51	14
53	4
54	4
52	5
53	5
54	5
55	5
54	6
55	6
56	6
55	7
54	8
55	8
56	8
55	9
58	4
57	5
57	6
58	6
59	7
60	7
57	8
58	8
59	8
60	8
60	9
62	2
61	3
61	4
62	4
63	5
64	5
61	6
62	6
63	6
64	6
64	7
